MISO Hourly Forecast Load (megawatt) by Local Resource Zone
Hourly load forecast data by local resource zone for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Forecast Load (MW),"LRZ 1 (States: MT, ND, SD, MN, WI, IL)
Balancing Authorities: DPC, GRE, MDU, MP, NSP, OTP, SMP Forecast Load (MW)","LRZ 2, 7 (States: WI, MI)
Balancing Authorities: ALTE, MGE, UPPC, WEC, WPS, MIUP, CONS, DECO Forecast Load (MW)","LRZ 3, 5 (States: MN, IA, KS, IL)
Balancing Authorities: ALTW, MEC, MPW, AMMO, CWLD Forecast Load (MW)","LRZ 4 (States: IL)
Balancing Authorities: AMIL, CWLP, SIPC Forecast Load (MW)","LRZ 6 (States: IN)
Balancing Authorities: BREC, CIN, HE, IPL, NIPSCO, SIGE Forecast Load (MW)","LRZ 8, 9, 10 (States: MO, TX, MS, AL)
Balancing Authorities: EAI, CLEC, EES, LAFA, LAGN, LEPA, EMBA, SME Forecast Load (MW)"
2023-01-07 23:00:00,2023-01-07 17:00:00,2023-01-07 18:00:00,2023-01-07,18,73479.0,12132.0,18267.0,10249.0,5289.0,10060.0,17482.0
2023-01-08 00:00:00,2023-01-07 18:00:00,2023-01-07 19:00:00,2023-01-07,19,76022.0,12706.0,18744.0,10720.0,5520.0,10410.0,17922.0
2023-01-08 01:00:00,2023-01-07 19:00:00,2023-01-07 20:00:00,2023-01-07,20,75794.0,12702.0,18408.0,10674.0,5490.0,10371.0,18149.0
2023-01-08 02:00:00,2023-01-07 20:00:00,2023-01-07 21:00:00,2023-01-07,21,74554.0,12495.0,18000.0,10519.0,5395.0,10260.0,17885.0
2023-01-08 03:00:00,2023-01-07 21:00:00,2023-01-07 22:00:00,2023-01-07,22,73307.0,12301.0,17521.0,10363.0,5315.0,10156.0,17651.0
2023-01-08 04:00:00,2023-01-07 22:00:00,2023-01-07 23:00:00,2023-01-07,23,71474.0,12082.0,16866.0,10146.0,5185.0,9944.0,17251.0
2023-01-08 05:00:00,2023-01-07 23:00:00,2023-01-08 00:00:00,2023-01-07,24,69136.0,11854.0,16136.0,9812.0,5013.0,9679.0,16642.0
2023-01-08 06:00:00,2023-01-08 00:00:00,2023-01-08 01:00:00,2023-01-08,1,68234.0,11640.0,16438.0,9880.0,4907.0,9469.0,15900.0
2023-01-08 07:00:00,2023-01-08 01:00:00,2023-01-08 02:00:00,2023-01-08,2,66475.0,11321.0,16019.0,9669.0,4770.0,9296.0,15400.0
2023-01-08 08:00:00,2023-01-08 02:00:00,2023-01-08 03:00:00,2023-01-08,3,65348.0,11099.0,15763.0,9562.0,4690.0,9181.0,15053.0
2023-01-08 09:00:00,2023-01-08 03:00:00,2023-01-08 04:00:00,2023-01-08,4,64756.0,10981.0,15625.0,9520.0,4649.0,9136.0,14845.0
2023-01-08 10:00:00,2023-01-08 04:00:00,2023-01-08 05:00:00,2023-01-08,5,64598.0,10924.0,15623.0,9521.0,4617.0,9179.0,14734.0
2023-01-08 11:00:00,2023-01-08 05:00:00,2023-01-08 06:00:00,2023-01-08,6,65348.0,10937.0,16206.0,9597.0,4628.0,9307.0,14673.0
2023-01-08 12:00:00,2023-01-08 06:00:00,2023-01-08 07:00:00,2023-01-08,7,66918.0,11050.0,17143.0,9757.0,4694.0,9503.0,14771.0
2023-01-08 13:00:00,2023-01-08 07:00:00,2023-01-08 08:00:00,2023-01-08,8,66941.0,11272.0,15932.0,9984.0,4816.0,9710.0,15227.0
2023-01-08 14:00:00,2023-01-08 08:00:00,2023-01-08 09:00:00,2023-01-08,9,68782.0,11566.0,16345.0,10204.0,4919.0,9885.0,15863.0
2023-01-08 15:00:00,2023-01-08 09:00:00,2023-01-08 10:00:00,2023-01-08,10,70202.0,11671.0,16689.0,10330.0,5013.0,9986.0,16513.0
2023-01-08 16:00:00,2023-01-08 10:00:00,2023-01-08 11:00:00,2023-01-08,11,71039.0,11669.0,16999.0,10371.0,5060.0,10018.0,16922.0
2023-01-08 17:00:00,2023-01-08 11:00:00,2023-01-08 12:00:00,2023-01-08,12,71246.0,11610.0,17178.0,10322.0,5058.0,10026.0,17052.0
2023-01-08 18:00:00,2023-01-08 12:00:00,2023-01-08 13:00:00,2023-01-08,13,71484.0,11562.0,17661.0,10222.0,5049.0,10009.0,16981.0
2023-01-08 19:00:00,2023-01-08 13:00:00,2023-01-08 14:00:00,2023-01-08,14,71413.0,11524.0,18006.0,10062.0,5027.0,9941.0,16853.0
2023-01-08 20:00:00,2023-01-08 14:00:00,2023-01-08 15:00:00,2023-01-08,15,70797.0,11438.0,17915.0,9882.0,4991.0,9838.0,16733.0
2023-01-08 21:00:00,2023-01-08 15:00:00,2023-01-08 16:00:00,2023-01-08,16,70540.0,11437.0,17919.0,9776.0,4977.0,9829.0,16602.0
2023-01-08 22:00:00,2023-01-08 16:00:00,2023-01-08 17:00:00,2023-01-08,17,70484.0,11673.0,17402.0,9829.0,5030.0,9986.0,16564.0
2023-01-08 23:00:00,2023-01-08 17:00:00,2023-01-08 18:00:00,2023-01-08,18,73107.0,12214.0,18325.0,10168.0,5236.0,10364.0,16800.0
2023-01-09 00:00:00,2023-01-08 18:00:00,2023-01-08 19:00:00,2023-01-08,19,76312.0,12855.0,18938.0,10790.0,5503.0,10677.0,17549.0
2023-01-09 01:00:00,2023-01-08 19:00:00,2023-01-08 20:00:00,2023-01-08,20,76512.0,12852.0,18707.0,10861.0,5506.0,10618.0,17968.0
2023-01-09 02:00:00,2023-01-08 20:00:00,2023-01-08 21:00:00,2023-01-08,21,75708.0,12659.0,18315.0,10781.0,5450.0,10507.0,17996.0
2023-01-09 03:00:00,2023-01-08 21:00:00,2023-01-08 22:00:00,2023-01-08,22,74229.0,12372.0,17764.0,10660.0,5385.0,10315.0,17733.0
2023-01-09 04:00:00,2023-01-08 22:00:00,2023-01-08 23:00:00,2023-01-08,23,72073.0,11975.0,17102.0,10451.0,5262.0,10028.0,17255.0
2023-01-09 05:00:00,2023-01-08 23:00:00,2023-01-09 00:00:00,2023-01-08,24,69593.0,11601.0,16436.0,10112.0,5096.0,9748.0,16600.0
2023-01-09 06:00:00,2023-01-09 00:00:00,2023-01-09 01:00:00,2023-01-09,1,68433.0,11190.0,16083.0,10075.0,5096.0,9666.0,16323.0
2023-01-09 07:00:00,2023-01-09 01:00:00,2023-01-09 02:00:00,2023-01-09,2,67622.0,10912.0,16160.0,9953.0,5009.0,9566.0,16022.0
2023-01-09 08:00:00,2023-01-09 02:00:00,2023-01-09 03:00:00,2023-01-09,3,67504.0,10742.0,16404.0,9920.0,4975.0,9547.0,15916.0
2023-01-09 09:00:00,2023-01-09 03:00:00,2023-01-09 04:00:00,2023-01-09,4,68594.0,10682.0,17368.0,9944.0,4968.0,9616.0,16016.0
2023-01-09 10:00:00,2023-01-09 04:00:00,2023-01-09 05:00:00,2023-01-09,5,69530.0,10707.0,17651.0,10034.0,5001.0,9841.0,16296.0
2023-01-09 11:00:00,2023-01-09 05:00:00,2023-01-09 06:00:00,2023-01-09,6,71276.0,10941.0,17631.0,10302.0,5131.0,10328.0,16943.0
2023-01-09 12:00:00,2023-01-09 06:00:00,2023-01-09 07:00:00,2023-01-09,7,75013.0,11518.0,18001.0,10864.0,5377.0,11031.0,18222.0
2023-01-09 13:00:00,2023-01-09 07:00:00,2023-01-09 08:00:00,2023-01-09,8,80537.0,12389.0,19385.0,11641.0,5691.0,11582.0,19849.0
2023-01-09 14:00:00,2023-01-09 08:00:00,2023-01-09 09:00:00,2023-01-09,9,82665.0,13024.0,19930.0,12034.0,5823.0,11653.0,20201.0
2023-01-09 15:00:00,2023-01-09 09:00:00,2023-01-09 10:00:00,2023-01-09,10,81978.0,13027.0,20073.0,11858.0,5763.0,11473.0,19784.0
2023-01-09 16:00:00,2023-01-09 10:00:00,2023-01-09 11:00:00,2023-01-09,11,80579.0,12854.0,20143.0,11552.0,5670.0,11230.0,19130.0
2023-01-09 17:00:00,2023-01-09 11:00:00,2023-01-09 12:00:00,2023-01-09,12,79173.0,12706.0,20124.0,11281.0,5567.0,10975.0,18520.0
2023-01-09 18:00:00,2023-01-09 12:00:00,2023-01-09 13:00:00,2023-01-09,13,77863.0,12601.0,20004.0,11015.0,5464.0,10714.0,18065.0
2023-01-09 19:00:00,2023-01-09 13:00:00,2023-01-09 14:00:00,2023-01-09,14,76728.0,12512.0,19853.0,10757.0,5363.0,10453.0,17790.0
2023-01-09 20:00:00,2023-01-09 14:00:00,2023-01-09 15:00:00,2023-01-09,15,75784.0,12439.0,19628.0,10567.0,5281.0,10205.0,17664.0
2023-01-09 21:00:00,2023-01-09 15:00:00,2023-01-09 16:00:00,2023-01-09,16,75065.0,12389.0,19404.0,10432.0,5237.0,10051.0,17552.0
2023-01-09 22:00:00,2023-01-09 16:00:00,2023-01-09 17:00:00,2023-01-09,17,75322.0,12463.0,19426.0,10428.0,5274.0,10160.0,17571.0
2023-01-09 23:00:00,2023-01-09 17:00:00,2023-01-09 18:00:00,2023-01-09,18,77429.0,12789.0,20104.0,10664.0,5447.0,10645.0,17780.0
2023-01-10 00:00:00,2023-01-09 18:00:00,2023-01-09 19:00:00,2023-01-09,19,80454.0,13237.0,20574.0,11186.0,5739.0,11166.0,18552.0
2023-01-10 01:00:00,2023-01-09 19:00:00,2023-01-09 20:00:00,2023-01-09,20,80541.0,13115.0,20223.0,11160.0,5768.0,11234.0,19041.0
2023-01-10 02:00:00,2023-01-09 20:00:00,2023-01-09 21:00:00,2023-01-09,21,79489.0,12841.0,19711.0,11035.0,5692.0,11120.0,19090.0
2023-01-10 03:00:00,2023-01-09 21:00:00,2023-01-09 22:00:00,2023-01-09,22,77632.0,12521.0,19029.0,10837.0,5605.0,10839.0,18801.0
2023-01-10 04:00:00,2023-01-09 22:00:00,2023-01-09 23:00:00,2023-01-09,23,74833.0,12083.0,18153.0,10522.0,5447.0,10412.0,18216.0
2023-01-10 05:00:00,2023-01-09 23:00:00,2023-01-10 00:00:00,2023-01-09,24,71734.0,11653.0,17241.0,10098.0,5232.0,10039.0,17471.0
2023-01-10 06:00:00,2023-01-10 00:00:00,2023-01-10 01:00:00,2023-01-10,1,71419.0,11272.0,18018.0,9831.0,5151.0,9830.0,17317.0
2023-01-10 07:00:00,2023-01-10 01:00:00,2023-01-10 02:00:00,2023-01-10,2,69547.0,10926.0,17309.0,9655.0,5037.0,9674.0,16946.0
2023-01-10 08:00:00,2023-01-10 02:00:00,2023-01-10 03:00:00,2023-01-10,3,68672.0,10712.0,17056.0,9591.0,4981.0,9589.0,16743.0
2023-01-10 09:00:00,2023-01-10 03:00:00,2023-01-10 04:00:00,2023-01-10,4,69394.0,10627.0,17932.0,9586.0,4965.0,9588.0,16696.0
2023-01-10 10:00:00,2023-01-10 04:00:00,2023-01-10 05:00:00,2023-01-10,5,70061.0,10656.0,18110.0,9654.0,4988.0,9758.0,16895.0
2023-01-10 11:00:00,2023-01-10 05:00:00,2023-01-10 06:00:00,2023-01-10,6,72394.0,10914.0,18806.0,9912.0,5124.0,10232.0,17406.0
2023-01-10 12:00:00,2023-01-10 06:00:00,2023-01-10 07:00:00,2023-01-10,7,74895.0,11552.0,17979.0,10441.0,5386.0,10980.0,18557.0
2023-01-10 13:00:00,2023-01-10 07:00:00,2023-01-10 08:00:00,2023-01-10,8,80165.0,12458.0,19390.0,11220.0,5746.0,11432.0,19919.0
2023-01-10 14:00:00,2023-01-10 08:00:00,2023-01-10 09:00:00,2023-01-10,9,81981.0,13066.0,19939.0,11636.0,5861.0,11362.0,20117.0
2023-01-10 15:00:00,2023-01-10 09:00:00,2023-01-10 10:00:00,2023-01-10,10,81245.0,13099.0,20085.0,11499.0,5744.0,11117.0,19701.0
2023-01-10 16:00:00,2023-01-10 10:00:00,2023-01-10 11:00:00,2023-01-10,11,79969.0,12913.0,20181.0,11240.0,5611.0,10899.0,19125.0
2023-01-10 17:00:00,2023-01-10 11:00:00,2023-01-10 12:00:00,2023-01-10,12,78734.0,12741.0,20202.0,11019.0,5508.0,10704.0,18560.0
2023-01-10 18:00:00,2023-01-10 12:00:00,2023-01-10 13:00:00,2023-01-10,13,77721.0,12629.0,20169.0,10811.0,5435.0,10560.0,18117.0
2023-01-10 19:00:00,2023-01-10 13:00:00,2023-01-10 14:00:00,2023-01-10,14,76899.0,12561.0,20111.0,10642.0,5375.0,10409.0,17801.0
2023-01-10 20:00:00,2023-01-10 14:00:00,2023-01-10 15:00:00,2023-01-10,15,76105.0,12515.0,19927.0,10502.0,5332.0,10190.0,17639.0
2023-01-10 21:00:00,2023-01-10 15:00:00,2023-01-10 16:00:00,2023-01-10,16,75396.0,12470.0,19686.0,10364.0,5301.0,10045.0,17530.0
2023-01-10 22:00:00,2023-01-10 16:00:00,2023-01-10 17:00:00,2023-01-10,17,75563.0,12521.0,19663.0,10359.0,5337.0,10099.0,17584.0
2023-01-10 23:00:00,2023-01-10 17:00:00,2023-01-10 18:00:00,2023-01-10,18,77460.0,12808.0,20255.0,10644.0,5513.0,10456.0,17784.0
2023-01-11 00:00:00,2023-01-10 18:00:00,2023-01-10 19:00:00,2023-01-10,19,80017.0,13203.0,20505.0,11211.0,5758.0,10838.0,18502.0
2023-01-11 01:00:00,2023-01-10 19:00:00,2023-01-10 20:00:00,2023-01-10,20,79917.0,13081.0,20142.0,11182.0,5763.0,10838.0,18911.0
2023-01-11 02:00:00,2023-01-10 20:00:00,2023-01-10 21:00:00,2023-01-10,21,78514.0,12807.0,19628.0,11030.0,5703.0,10732.0,18614.0
2023-01-11 03:00:00,2023-01-10 21:00:00,2023-01-10 22:00:00,2023-01-10,22,76716.0,12504.0,18957.0,10843.0,5627.0,10491.0,18294.0
2023-01-11 04:00:00,2023-01-10 22:00:00,2023-01-10 23:00:00,2023-01-10,23,74088.0,12057.0,18070.0,10540.0,5483.0,10155.0,17783.0
2023-01-11 05:00:00,2023-01-10 23:00:00,2023-01-11 00:00:00,2023-01-10,24,71063.0,11630.0,17154.0,10122.0,5279.0,9828.0,17050.0
2023-01-11 06:00:00,2023-01-11 00:00:00,2023-01-11 01:00:00,2023-01-11,1,69025.0,11196.0,17382.0,9625.0,4940.0,9438.0,16444.0
2023-01-11 07:00:00,2023-01-11 01:00:00,2023-01-11 02:00:00,2023-01-11,2,67383.0,10794.0,17137.0,9401.0,4818.0,9276.0,15957.0
2023-01-11 08:00:00,2023-01-11 02:00:00,2023-01-11 03:00:00,2023-01-11,3,67288.0,10524.0,17831.0,9271.0,4753.0,9212.0,15697.0
2023-01-11 09:00:00,2023-01-11 03:00:00,2023-01-11 04:00:00,2023-01-11,4,66893.0,10406.0,17728.0,9226.0,4735.0,9183.0,15615.0
2023-01-11 10:00:00,2023-01-11 04:00:00,2023-01-11 05:00:00,2023-01-11,5,67218.0,10424.0,17902.0,9258.0,4731.0,9286.0,15617.0
2023-01-11 11:00:00,2023-01-11 05:00:00,2023-01-11 06:00:00,2023-01-11,6,67936.0,10629.0,17616.0,9465.0,4803.0,9628.0,15795.0
2023-01-11 12:00:00,2023-01-11 06:00:00,2023-01-11 07:00:00,2023-01-11,7,70267.0,11132.0,17639.0,9925.0,4993.0,10217.0,16361.0
2023-01-11 13:00:00,2023-01-11 07:00:00,2023-01-11 08:00:00,2023-01-11,8,74888.0,11934.0,18976.0,10646.0,5305.0,10671.0,17356.0
2023-01-11 14:00:00,2023-01-11 08:00:00,2023-01-11 09:00:00,2023-01-11,9,77201.0,12523.0,19581.0,11089.0,5451.0,10724.0,17833.0
2023-01-11 15:00:00,2023-01-11 09:00:00,2023-01-11 10:00:00,2023-01-11,10,77615.0,12576.0,19791.0,11060.0,5459.0,10628.0,18101.0
2023-01-11 16:00:00,2023-01-11 10:00:00,2023-01-11 11:00:00,2023-01-11,11,77380.0,12413.0,19880.0,10907.0,5414.0,10501.0,18265.0
2023-01-11 17:00:00,2023-01-11 11:00:00,2023-01-11 12:00:00,2023-01-11,12,76992.0,12257.0,19868.0,10743.0,5357.0,10378.0,18389.0
2023-01-11 18:00:00,2023-01-11 12:00:00,2023-01-11 13:00:00,2023-01-11,13,76601.0,12134.0,19779.0,10559.0,5299.0,10312.0,18518.0
2023-01-11 19:00:00,2023-01-11 13:00:00,2023-01-11 14:00:00,2023-01-11,14,76154.0,12026.0,19638.0,10367.0,5232.0,10228.0,18663.0
2023-01-11 20:00:00,2023-01-11 14:00:00,2023-01-11 15:00:00,2023-01-11,15,75695.0,11964.0,19414.0,10231.0,5178.0,10110.0,18798.0
2023-01-11 21:00:00,2023-01-11 15:00:00,2023-01-11 16:00:00,2023-01-11,16,75268.0,11918.0,19177.0,10126.0,5138.0,10036.0,18873.0
2023-01-11 22:00:00,2023-01-11 16:00:00,2023-01-11 17:00:00,2023-01-11,17,75516.0,12018.0,19175.0,10110.0,5147.0,10084.0,18982.0
2023-01-11 23:00:00,2023-01-11 17:00:00,2023-01-11 18:00:00,2023-01-11,18,77199.0,12402.0,19784.0,10318.0,5266.0,10312.0,19117.0
2023-01-12 00:00:00,2023-01-11 18:00:00,2023-01-11 19:00:00,2023-01-11,19,79227.0,12906.0,20138.0,10690.0,5426.0,10471.0,19596.0
2023-01-12 01:00:00,2023-01-11 19:00:00,2023-01-11 20:00:00,2023-01-11,20,78795.0,12815.0,19770.0,10627.0,5385.0,10359.0,19839.0
2023-01-12 02:00:00,2023-01-11 20:00:00,2023-01-11 21:00:00,2023-01-11,21,77357.0,12577.0,19272.0,10440.0,5308.0,10194.0,19566.0
2023-01-12 03:00:00,2023-01-11 21:00:00,2023-01-11 22:00:00,2023-01-11,22,75324.0,12273.0,18576.0,10244.0,5204.0,9895.0,19132.0
2023-01-12 04:00:00,2023-01-11 22:00:00,2023-01-11 23:00:00,2023-01-11,23,72409.0,11852.0,17677.0,9944.0,5033.0,9495.0,18408.0
2023-01-12 05:00:00,2023-01-11 23:00:00,2023-01-12 00:00:00,2023-01-11,24,69165.0,11407.0,16784.0,9527.0,4840.0,9117.0,17490.0
2023-01-12 06:00:00,2023-01-12 00:00:00,2023-01-12 01:00:00,2023-01-12,1,67014.0,11002.0,17172.0,9149.0,4681.0,8798.0,16212.0
2023-01-12 07:00:00,2023-01-12 01:00:00,2023-01-12 02:00:00,2023-01-12,2,66353.0,10655.0,17894.0,8968.0,4569.0,8609.0,15658.0
2023-01-12 08:00:00,2023-01-12 02:00:00,2023-01-12 03:00:00,2023-01-12,3,65260.0,10432.0,17627.0,8877.0,4520.0,8497.0,15307.0
2023-01-12 09:00:00,2023-01-12 03:00:00,2023-01-12 04:00:00,2023-01-12,4,64907.0,10332.0,17525.0,8849.0,4507.0,8517.0,15177.0
2023-01-12 10:00:00,2023-01-12 04:00:00,2023-01-12 05:00:00,2023-01-12,5,65302.0,10345.0,17704.0,8903.0,4531.0,8652.0,15167.0
2023-01-12 11:00:00,2023-01-12 05:00:00,2023-01-12 06:00:00,2023-01-12,6,66816.0,10564.0,18004.0,9146.0,4662.0,9019.0,15421.0
2023-01-12 12:00:00,2023-01-12 06:00:00,2023-01-12 07:00:00,2023-01-12,7,70006.0,11128.0,18522.0,9705.0,4901.0,9648.0,16102.0
2023-01-12 13:00:00,2023-01-12 07:00:00,2023-01-12 08:00:00,2023-01-12,8,74110.0,12011.0,18965.0,10550.0,5304.0,10205.0,17075.0
2023-01-12 14:00:00,2023-01-12 08:00:00,2023-01-12 09:00:00,2023-01-12,9,76753.0,12681.0,19553.0,11128.0,5538.0,10402.0,17451.0
2023-01-12 15:00:00,2023-01-12 09:00:00,2023-01-12 10:00:00,2023-01-12,10,77538.0,12799.0,19771.0,11298.0,5589.0,10471.0,17610.0
2023-01-12 16:00:00,2023-01-12 10:00:00,2023-01-12 11:00:00,2023-01-12,11,77836.0,12733.0,19914.0,11338.0,5599.0,10528.0,17724.0
2023-01-12 17:00:00,2023-01-12 11:00:00,2023-01-12 12:00:00,2023-01-12,12,77935.0,12645.0,19972.0,11348.0,5596.0,10559.0,17815.0
2023-01-12 18:00:00,2023-01-12 12:00:00,2023-01-12 13:00:00,2023-01-12,13,77835.0,12564.0,19965.0,11350.0,5580.0,10565.0,17811.0
2023-01-12 19:00:00,2023-01-12 13:00:00,2023-01-12 14:00:00,2023-01-12,14,77541.0,12513.0,19923.0,11301.0,5578.0,10556.0,17670.0
2023-01-12 20:00:00,2023-01-12 14:00:00,2023-01-12 15:00:00,2023-01-12,15,77143.0,12475.0,19782.0,11261.0,5593.0,10522.0,17510.0
2023-01-12 21:00:00,2023-01-12 15:00:00,2023-01-12 16:00:00,2023-01-12,16,76746.0,12433.0,19615.0,11182.0,5589.0,10529.0,17398.0
2023-01-12 22:00:00,2023-01-12 16:00:00,2023-01-12 17:00:00,2023-01-12,17,76967.0,12484.0,19637.0,11186.0,5613.0,10636.0,17411.0
2023-01-12 23:00:00,2023-01-12 17:00:00,2023-01-12 18:00:00,2023-01-12,18,78612.0,12750.0,20179.0,11390.0,5736.0,10900.0,17657.0
2023-01-13 00:00:00,2023-01-12 18:00:00,2023-01-12 19:00:00,2023-01-12,19,80505.0,13107.0,20346.0,11729.0,5869.0,11112.0,18342.0
2023-01-13 01:00:00,2023-01-12 19:00:00,2023-01-12 20:00:00,2023-01-12,20,80513.0,13028.0,19955.0,11697.0,5839.0,11054.0,18940.0
2023-01-13 02:00:00,2023-01-12 20:00:00,2023-01-12 21:00:00,2023-01-12,21,79534.0,12788.0,19492.0,11516.0,5764.0,10949.0,19025.0
2023-01-13 03:00:00,2023-01-12 21:00:00,2023-01-12 22:00:00,2023-01-12,22,77875.0,12531.0,18839.0,11310.0,5680.0,10687.0,18828.0
2023-01-13 04:00:00,2023-01-12 22:00:00,2023-01-12 23:00:00,2023-01-12,23,75284.0,12169.0,17976.0,10978.0,5510.0,10297.0,18354.0
2023-01-13 05:00:00,2023-01-12 23:00:00,2023-01-13 00:00:00,2023-01-12,24,72347.0,11806.0,17085.0,10525.0,5291.0,9950.0,17690.0
2023-01-13 06:00:00,2023-01-13 00:00:00,2023-01-13 01:00:00,2023-01-13,1,72791.0,11573.0,17688.0,10581.0,5272.0,9737.0,17940.0
2023-01-13 07:00:00,2023-01-13 01:00:00,2023-01-13 02:00:00,2023-01-13,2,71275.0,11241.0,17253.0,10384.0,5161.0,9585.0,17651.0
2023-01-13 08:00:00,2023-01-13 02:00:00,2023-01-13 03:00:00,2023-01-13,3,71504.0,11026.0,17987.0,10297.0,5111.0,9533.0,17550.0
2023-01-13 09:00:00,2023-01-13 03:00:00,2023-01-13 04:00:00,2023-01-13,4,71403.0,10927.0,17916.0,10282.0,5103.0,9562.0,17613.0
2023-01-13 10:00:00,2023-01-13 04:00:00,2023-01-13 05:00:00,2023-01-13,5,72136.0,10947.0,18112.0,10359.0,5115.0,9729.0,17874.0
2023-01-13 11:00:00,2023-01-13 05:00:00,2023-01-13 06:00:00,2023-01-13,6,73238.0,11160.0,17567.0,10611.0,5218.0,10140.0,18542.0
2023-01-13 12:00:00,2023-01-13 06:00:00,2023-01-13 07:00:00,2023-01-13,7,76588.0,11672.0,17797.0,11148.0,5439.0,10755.0,19777.0
2023-01-13 13:00:00,2023-01-13 07:00:00,2023-01-13 08:00:00,2023-01-13,8,81840.0,12500.0,19147.0,11893.0,5773.0,11266.0,21261.0
2023-01-13 14:00:00,2023-01-13 08:00:00,2023-01-13 09:00:00,2023-01-13,9,84618.0,13105.0,19820.0,12371.0,5978.0,11517.0,21827.0
2023-01-13 15:00:00,2023-01-13 09:00:00,2023-01-13 10:00:00,2023-01-13,10,85142.0,13076.0,20104.0,12402.0,6006.0,11635.0,21919.0
2023-01-13 16:00:00,2023-01-13 10:00:00,2023-01-13 11:00:00,2023-01-13,11,84659.0,12850.0,20264.0,12278.0,5984.0,11666.0,21617.0
2023-01-13 17:00:00,2023-01-13 11:00:00,2023-01-13 12:00:00,2023-01-13,12,83642.0,12655.0,20285.0,12128.0,5932.0,11602.0,21040.0
2023-01-13 18:00:00,2023-01-13 12:00:00,2023-01-13 13:00:00,2023-01-13,13,82285.0,12498.0,20182.0,11956.0,5867.0,11489.0,20293.0
2023-01-13 19:00:00,2023-01-13 13:00:00,2023-01-13 14:00:00,2023-01-13,14,80888.0,12369.0,20048.0,11737.0,5812.0,11360.0,19562.0
2023-01-13 20:00:00,2023-01-13 14:00:00,2023-01-13 15:00:00,2023-01-13,15,79743.0,12280.0,19803.0,11579.0,5769.0,11209.0,19103.0
2023-01-13 21:00:00,2023-01-13 15:00:00,2023-01-13 16:00:00,2023-01-13,16,78782.0,12227.0,19526.0,11416.0,5728.0,11131.0,18754.0
2023-01-13 22:00:00,2023-01-13 16:00:00,2023-01-13 17:00:00,2023-01-13,17,78706.0,12312.0,19451.0,11368.0,5745.0,11166.0,18664.0
2023-01-13 23:00:00,2023-01-13 17:00:00,2023-01-13 18:00:00,2023-01-13,18,80316.0,12637.0,19910.0,11551.0,5862.0,11360.0,18996.0
2023-01-14 00:00:00,2023-01-13 18:00:00,2023-01-13 19:00:00,2023-01-13,19,82793.0,13066.0,20189.0,11962.0,6022.0,11481.0,20073.0
2023-01-14 01:00:00,2023-01-13 19:00:00,2023-01-13 20:00:00,2023-01-13,20,83051.0,12924.0,19793.0,11888.0,5977.0,11372.0,21097.0
2023-01-14 02:00:00,2023-01-13 20:00:00,2023-01-13 21:00:00,2023-01-13,21,82205.0,12673.0,19337.0,11707.0,5899.0,11228.0,21361.0
2023-01-14 03:00:00,2023-01-13 21:00:00,2023-01-13 22:00:00,2023-01-13,22,81059.0,12438.0,18747.0,11585.0,5847.0,11037.0,21405.0
2023-01-14 04:00:00,2023-01-13 22:00:00,2023-01-13 23:00:00,2023-01-13,23,79013.0,12114.0,17939.0,11375.0,5718.0,10698.0,21169.0
2023-01-14 05:00:00,2023-01-13 23:00:00,2023-01-14 00:00:00,2023-01-13,24,76349.0,11798.0,17058.0,10989.0,5510.0,10346.0,20648.0
2023-01-14 06:00:00,2023-01-14 00:00:00,2023-01-14 01:00:00,2023-01-14,1,75028.0,11421.0,16454.0,10909.0,5499.0,10190.0,20555.0
2023-01-14 07:00:00,2023-01-14 01:00:00,2023-01-14 02:00:00,2023-01-14,2,73466.0,11059.0,15982.0,10697.0,5371.0,10018.0,20339.0
2023-01-14 08:00:00,2023-01-14 02:00:00,2023-01-14 03:00:00,2023-01-14,3,72601.0,10795.0,15691.0,10583.0,5303.0,9922.0,20307.0
2023-01-14 09:00:00,2023-01-14 03:00:00,2023-01-14 04:00:00,2023-01-14,4,72302.0,10660.0,15553.0,10542.0,5270.0,9902.0,20375.0
2023-01-14 10:00:00,2023-01-14 04:00:00,2023-01-14 05:00:00,2023-01-14,5,72521.0,10608.0,15604.0,10541.0,5256.0,9950.0,20562.0
2023-01-14 11:00:00,2023-01-14 05:00:00,2023-01-14 06:00:00,2023-01-14,6,73582.0,10668.0,15911.0,10666.0,5301.0,10115.0,20921.0
2023-01-14 12:00:00,2023-01-14 06:00:00,2023-01-14 07:00:00,2023-01-14,7,75659.0,10858.0,16441.0,10928.0,5433.0,10449.0,21550.0
2023-01-14 13:00:00,2023-01-14 07:00:00,2023-01-14 08:00:00,2023-01-14,8,78534.0,11141.0,17182.0,11290.0,5599.0,10787.0,22535.0
2023-01-14 14:00:00,2023-01-14 08:00:00,2023-01-14 09:00:00,2023-01-14,9,80370.0,11415.0,17610.0,11524.0,5687.0,10972.0,23162.0
2023-01-14 15:00:00,2023-01-14 09:00:00,2023-01-14 10:00:00,2023-01-14,10,80558.0,11471.0,17858.0,11451.0,5690.0,11007.0,23081.0
