MISO Hourly Load, Load Forecast, and Temperatures
Hourly actual load, load forecast, and temperature data for MISO
Source: Load Data from MISO; Temperature Data from NOAA
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Actual Load (MW),MISO Total Forecast Load (MW),"LRZ 1 (States: MT, ND, SD, MN, WI, IL)
Balancing Authorities: DPC, GRE, MDU, MP, NSP, OTP, SMP Actual Load (MW)","LRZ 2, 7 (States: WI, MI)
Balancing Authorities: ALTE, MGE, UPPC, WEC, WPS, MIUP, CONS, DECO Actual Load (MW)","LRZ 3, 5 (States: MN, IA, KS, IL)
Balancing Authorities: ALTW, MEC, MPW, AMMO, CWLD Actual Load (MW)","LRZ 4 (States: IL)
Balancing Authorities: AMIL, CWLP, SIPC Actual Load (MW)","LRZ 6 (States: IN)
Balancing Authorities: BREC, CIN, HE, IPL, NIPSCO, SIGE Actual Load (MW)","LRZ 8, 9, 10 (States: MO, TX, MS, AL)
Balancing Authorities: EAI, CLEC, EES, LAFA, LAGN, LEPA, EMBA, SME Actual Load (MW)","LRZ 1 (States: MT, ND, SD, MN, WI, IL)
Balancing Authorities: DPC, GRE, MDU, MP, NSP, OTP, SMP Forecast Load (MW)","LRZ 2, 7 (States: WI, MI)
Balancing Authorities: ALTE, MGE, UPPC, WEC, WPS, MIUP, CONS, DECO Forecast Load (MW)","LRZ 3, 5 (States: MN, IA, KS, IL)
Balancing Authorities: ALTW, MEC, MPW, AMMO, CWLD Forecast Load (MW)","LRZ 4 (States: IL)
Balancing Authorities: AMIL, CWLP, SIPC Forecast Load (MW)","LRZ 6 (States: IN)
Balancing Authorities: BREC, CIN, HE, IPL, NIPSCO, SIGE Forecast Load (MW)","LRZ 8, 9, 10 (States: MO, TX, MS, AL)
Balancing Authorities: EAI, CLEC, EES, LAFA, LAGN, LEPA, EMBA, SME Forecast Load (MW)",Indianapolis Temperature (Fahrenheit),Indianapolis Temperature Observation Time (Eastern Standard),Minneapolis Temperature (Fahrenheit),Minneapolis Temperature Observation Time (Eastern Standard),New Orleans International Airport Temperature (Fahrenheit),New Orleans International Airport Temperature Observation Time (Eastern Standard)
2023-01-04 10:00:00,2023-01-04 04:00:00,2023-01-04 05:00:00,2023-01-04,5,62341.27,63811.0,10563.71,15300.54,9034.35,4417.65,7974.19,15050.83,10881.0,15338.0,9094.0,4533.0,8459.0,15506.0,46.0,2023-01-04 04:54:00,30.9,2023-01-04 04:53:00,61.0,2023-01-04 04:53:00
2023-01-04 11:00:00,2023-01-04 05:00:00,2023-01-04 06:00:00,2023-01-04,6,64371.26,65857.0,10758.18,15962.13,9333.24,4609.67,8391.78,15316.26,11104.0,16021.0,9416.0,4661.0,8858.0,15797.0,46.0,2023-01-04 05:54:00,30.9,2023-01-04 05:53:00,57.9,2023-01-04 05:53:00
2023-01-04 12:00:00,2023-01-04 06:00:00,2023-01-04 07:00:00,2023-01-04,7,68280.59,70130.0,11241.15,17190.19,9861.95,4825.9,9060.09,16101.31,11684.0,17365.0,9996.0,4916.0,9543.0,16626.0,46.0,2023-01-04 06:54:00,30.9,2023-01-04 06:53:00,59.0,2023-01-04 06:53:00
2023-01-04 13:00:00,2023-01-04 07:00:00,2023-01-04 08:00:00,2023-01-04,8,73140.65,75153.0,11924.9,18453.34,10622.31,5217.67,9591.04,17331.39,12496.0,18795.0,10725.0,5273.0,10095.0,17769.0,44.1,2023-01-04 07:54:00,30.9,2023-01-04 07:53:00,57.9,2023-01-04 07:53:00
2023-01-04 14:00:00,2023-01-04 08:00:00,2023-01-04 09:00:00,2023-01-04,9,76019.18,77502.0,12465.98,19210.4,11179.7,5446.95,9749.62,17966.53,13114.0,19465.0,11216.0,5454.0,10215.0,18038.0,45.0,2023-01-04 08:54:00,32.0,2023-01-04 08:53:00,61.0,2023-01-04 08:53:00
2023-01-04 15:00:00,2023-01-04 09:00:00,2023-01-04 10:00:00,2023-01-04,10,76700.72,78048.0,12630.51,19426.03,11343.36,5517.41,9763.74,18019.67,13254.0,19706.0,11327.0,5502.0,10229.0,18030.0,46.0,2023-01-04 09:54:00,32.0,2023-01-04 09:53:00,66.0,2023-01-04 09:53:00
2023-01-04 16:00:00,2023-01-04 10:00:00,2023-01-04 11:00:00,2023-01-04,11,76924.83,78118.0,12663.41,19608.8,11405.18,5547.63,9757.09,17942.72,13182.0,19802.0,11320.0,5536.0,10250.0,18028.0,45.0,2023-01-04 10:54:00,32.0,2023-01-04 10:53:00,69.1,2023-01-04 10:53:00
2023-01-04 17:00:00,2023-01-04 11:00:00,2023-01-04 12:00:00,2023-01-04,12,77158.68,78044.0,12695.0,19693.96,11491.75,5601.02,9808.18,17868.77,13089.0,19846.0,11292.0,5556.0,10271.0,17990.0,46.9,2023-01-04 11:54:00,33.1,2023-01-04 11:53:00,71.1,2023-01-04 11:53:00
2023-01-04 18:00:00,2023-01-04 12:00:00,2023-01-04 13:00:00,2023-01-04,13,77202.33,77872.0,12724.53,19673.51,11521.62,5629.88,9752.34,17900.45,13014.0,19840.0,11227.0,5560.0,10312.0,17919.0,48.9,2023-01-04 12:54:00,33.1,2023-01-04 12:50:00,73.9,2023-01-04 12:53:00
2023-01-04 19:00:00,2023-01-04 13:00:00,2023-01-04 14:00:00,2023-01-04,14,77333.94,77598.0,12756.03,19624.01,11524.17,5659.22,9772.55,17997.96,12940.0,19741.0,11140.0,5563.0,10293.0,17921.0,45.0,2023-01-04 13:54:00,33.1,2023-01-04 13:53:00,75.0,2023-01-04 13:53:00
2023-01-04 20:00:00,2023-01-04 14:00:00,2023-01-04 15:00:00,2023-01-04,15,77192.84,77295.0,12712.64,19521.89,11384.88,5660.09,9871.99,18041.35,12882.0,19583.0,11060.0,5576.0,10252.0,17942.0,44.1,2023-01-04 14:54:00,33.1,2023-01-04 14:53:00,75.9,2023-01-04 14:53:00
2023-01-04 21:00:00,2023-01-04 15:00:00,2023-01-04 16:00:00,2023-01-04,16,76597.31,76986.0,12620.95,19300.22,11147.75,5634.34,9927.5,17966.55,12829.0,19412.0,10980.0,5578.0,10268.0,17919.0,43.0,2023-01-04 15:54:00,32.0,2023-01-04 15:53:00,75.9,2023-01-04 15:53:00
2023-01-04 22:00:00,2023-01-04 16:00:00,2023-01-04 17:00:00,2023-01-04,17,76470.49,77261.0,12586.02,19288.06,10996.75,5592.54,10006.4,18000.72,12892.0,19422.0,10976.0,5616.0,10404.0,17951.0,41.0,2023-01-04 16:54:00,32.0,2023-01-04 16:53:00,75.0,2023-01-04 16:53:00
2023-01-04 23:00:00,2023-01-04 17:00:00,2023-01-04 18:00:00,2023-01-04,18,78015.22,79035.0,12852.5,19817.31,11237.84,5695.05,10361.45,18051.07,13190.0,20003.0,11170.0,5758.0,10736.0,18178.0,39.9,2023-01-04 17:54:00,32.0,2023-01-04 17:53:00,72.0,2023-01-04 17:53:00
2023-01-05 00:00:00,2023-01-04 18:00:00,2023-01-04 19:00:00,2023-01-04,19,80025.12,81179.0,13298.78,20056.8,11602.85,5820.33,10604.31,18642.05,13597.0,20237.0,11543.0,5938.0,11009.0,18855.0,39.9,2023-01-04 18:54:00,32.0,2023-01-04 18:53:00,69.1,2023-01-04 18:53:00
2023-01-05 01:00:00,2023-01-04 19:00:00,2023-01-04 20:00:00,2023-01-04,20,80164.18,80877.0,13189.98,19755.96,11592.01,5792.93,10637.42,19195.88,13474.0,19834.0,11481.0,5917.0,10934.0,19237.0,37.9,2023-01-04 19:54:00,30.9,2023-01-04 19:53:00,68.0,2023-01-04 19:53:00
2023-01-05 02:00:00,2023-01-04 20:00:00,2023-01-04 21:00:00,2023-01-04,21,79089.53,79658.0,12955.03,19320.49,11428.8,5721.45,10528.14,19135.62,13206.0,19339.0,11268.0,5811.0,10802.0,19232.0,37.0,2023-01-04 20:54:00,30.9,2023-01-04 20:52:00,64.0,2023-01-04 20:53:00
2023-01-05 03:00:00,2023-01-04 21:00:00,2023-01-04 22:00:00,2023-01-04,22,77531.9,77823.0,12602.46,18666.49,11286.08,5628.83,10369.63,18978.41,12874.0,18691.0,11056.0,5718.0,10523.0,18961.0,37.9,2023-01-04 21:54:00,30.0,2023-01-04 21:53:00,61.0,2023-01-04 21:53:00
2023-01-05 04:00:00,2023-01-04 22:00:00,2023-01-04 23:00:00,2023-01-04,23,74781.47,75023.0,12090.64,17844.67,10881.72,5467.51,9975.69,18521.24,12402.0,17820.0,10720.0,5530.0,10151.0,18400.0,37.9,2023-01-04 22:54:00,30.0,2023-01-04 22:53:00,59.0,2023-01-04 22:53:00
2023-01-05 05:00:00,2023-01-04 23:00:00,2023-01-05 00:00:00,2023-01-04,24,71792.35,71878.0,11676.29,16978.17,10488.74,5246.21,9642.73,17760.21,11938.0,16939.0,10249.0,5278.0,9834.0,17640.0,37.9,2023-01-04 23:54:00,30.0,2023-01-04 23:53:00,57.9,2023-01-04 23:53:00
2023-01-05 06:00:00,2023-01-05 00:00:00,2023-01-05 01:00:00,2023-01-05,1,69323.26,69609.0,11292.59,16298.34,10098.94,5080.46,9388.71,17164.22,11374.0,16958.0,9967.0,5069.0,9366.0,16875.0,37.9,2023-01-05 00:54:00,30.0,2023-01-05 00:53:00,57.0,2023-01-05 00:53:00
2023-01-05 07:00:00,2023-01-05 01:00:00,2023-01-05 02:00:00,2023-01-05,2,67458.29,67164.0,10968.08,15864.19,9851.41,4907.09,9166.86,16700.66,11026.0,15698.0,9776.0,4948.0,9222.0,16494.0,37.9,2023-01-05 01:54:00,30.0,2023-01-05 01:53:00,59.0,2023-01-05 01:53:00
2023-01-05 08:00:00,2023-01-05 02:00:00,2023-01-05 03:00:00,2023-01-05,3,66639.9,66674.0,10707.25,15621.67,9750.97,4865.04,9118.19,16576.78,10790.0,15836.0,9686.0,4891.0,9164.0,16307.0,37.9,2023-01-05 02:54:00,28.9,2023-01-05 02:53:00,59.0,2023-01-05 02:53:00
2023-01-05 09:00:00,2023-01-05 03:00:00,2023-01-05 04:00:00,2023-01-05,4,66462.69,66459.0,10591.83,15502.12,9710.12,4900.76,9165.47,16592.39,10687.0,15744.0,9667.0,4866.0,9183.0,16312.0,37.9,2023-01-05 03:54:00,28.9,2023-01-05 03:53:00,57.9,2023-01-05 03:53:00
2023-01-05 10:00:00,2023-01-05 04:00:00,2023-01-05 05:00:00,2023-01-05,5,66912.62,67057.0,10592.3,15725.81,9726.13,4821.28,9299.01,16748.09,10688.0,15919.0,9738.0,4884.0,9332.0,16496.0,36.0,2023-01-05 04:54:00,28.9,2023-01-05 04:53:00,54.0,2023-01-05 04:53:00
2023-01-05 11:00:00,2023-01-05 05:00:00,2023-01-05 06:00:00,2023-01-05,6,68976.93,68873.0,10769.7,16345.76,9956.31,4928.48,9775.38,17201.3,10880.0,16176.0,9998.0,5011.0,9720.0,17088.0,35.1,2023-01-05 05:54:00,28.0,2023-01-05 05:53:00,52.0,2023-01-05 05:53:00
2023-01-05 12:00:00,2023-01-05 06:00:00,2023-01-05 07:00:00,2023-01-05,7,73325.85,73370.0,11292.91,17617.02,10535.44,5178.54,10485.24,18216.7,11400.0,17460.0,10524.0,5253.0,10379.0,18354.0,35.1,2023-01-05 06:54:00,28.0,2023-01-05 06:53:00,50.0,2023-01-05 06:53:00
2023-01-05 13:00:00,2023-01-05 07:00:00,2023-01-05 08:00:00,2023-01-05,8,78795.94,78740.0,12130.94,18907.04,11310.42,5632.45,11049.63,19765.46,12220.0,18842.0,11277.0,5579.0,10927.0,19895.0,35.1,2023-01-05 07:54:00,27.0,2023-01-05 07:53:00,50.0,2023-01-05 07:53:00
2023-01-05 14:00:00,2023-01-05 08:00:00,2023-01-05 09:00:00,2023-01-05,9,81444.44,81128.0,12777.18,19603.16,11749.74,5838.52,11072.04,20403.8,12882.0,19499.0,11786.0,5776.0,11044.0,20141.0,36.0,2023-01-05 08:54:00,25.0,2023-01-05 08:53:00,55.0,2023-01-05 08:53:00
2023-01-05 15:00:00,2023-01-05 09:00:00,2023-01-05 10:00:00,2023-01-05,10,81336.72,81179.0,12879.95,19810.69,11757.11,5831.41,11015.73,20041.83,13013.0,19791.0,11858.0,5832.0,11072.0,19613.0,37.0,2023-01-05 09:54:00,25.0,2023-01-05 09:53:00,60.1,2023-01-05 09:53:00
2023-01-05 16:00:00,2023-01-05 10:00:00,2023-01-05 11:00:00,2023-01-05,11,80707.68,80465.0,12792.54,19920.83,11728.35,5795.67,11002.15,19468.14,12934.0,19960.0,11786.0,5827.0,11048.0,18910.0,37.9,2023-01-05 10:54:00,26.1,2023-01-05 10:53:00,63.0,2023-01-05 10:53:00
2023-01-05 17:00:00,2023-01-05 11:00:00,2023-01-05 12:00:00,2023-01-05,12,79869.73,79709.0,12686.07,19947.73,11708.56,5762.93,11014.68,18749.76,12815.0,20029.0,11690.0,5791.0,11017.0,18367.0,37.9,2023-01-05 11:54:00,25.0,2023-01-05 11:53:00,64.0,2023-01-05 11:53:00
2023-01-05 18:00:00,2023-01-05 12:00:00,2023-01-05 13:00:00,2023-01-05,13,79089.81,79079.0,12526.52,19971.01,11675.71,5812.76,10859.22,18244.59,12718.0,20014.0,11601.0,5746.0,11005.0,17995.0,39.0,2023-01-05 12:54:00,26.1,2023-01-05 12:53:00,64.0,2023-01-05 12:53:00
2023-01-05 19:00:00,2023-01-05 13:00:00,2023-01-05 14:00:00,2023-01-05,14,78546.72,78433.0,12441.03,19978.28,11578.24,5772.59,10854.51,17922.07,12638.0,19952.0,11452.0,5709.0,10943.0,17739.0,39.0,2023-01-05 13:54:00,27.0,2023-01-05 13:53:00,66.0,2023-01-05 13:53:00
2023-01-05 20:00:00,2023-01-05 14:00:00,2023-01-05 15:00:00,2023-01-05,15,78047.75,77861.0,12344.96,19866.16,11505.45,5795.47,10850.25,17685.46,12577.0,19800.0,11324.0,5679.0,10859.0,17622.0,37.0,2023-01-05 14:54:00,25.0,2023-01-05 14:53:00,66.0,2023-01-05 14:53:00
2023-01-05 21:00:00,2023-01-05 15:00:00,2023-01-05 16:00:00,2023-01-05,16,77808.28,77357.0,12209.55,19633.15,11366.4,5806.0,11090.51,17702.67,12532.0,19594.0,11206.0,5662.0,10830.0,17533.0,36.0,2023-01-05 15:54:00,25.0,2023-01-05 15:53:00,70.0,2023-01-05 15:53:00
2023-01-05 22:00:00,2023-01-05 16:00:00,2023-01-05 17:00:00,2023-01-05,17,77873.47,77526.0,12269.33,19630.97,11278.13,5835.76,11155.28,17704.0,12598.0,19584.0,11192.0,5699.0,10930.0,17523.0,35.1,2023-01-05 16:54:00,23.0,2023-01-05 16:53:00,69.1,2023-01-05 16:53:00
2023-01-05 23:00:00,2023-01-05 17:00:00,2023-01-05 18:00:00,2023-01-05,18,79390.64,79214.0,12612.93,20073.31,11420.49,5960.63,11450.57,17872.71,12890.0,20124.0,11389.0,5832.0,11234.0,17745.0,36.0,2023-01-05 17:54:00,21.9,2023-01-05 17:53:00,66.9,2023-01-05 17:53:00
2023-01-06 00:00:00,2023-01-05 18:00:00,2023-01-05 19:00:00,2023-01-05,19,81394.22,81311.0,13175.48,20250.55,11784.48,6065.91,11518.45,18599.35,13314.0,20302.0,11765.0,5996.0,11422.0,18512.0,36.0,2023-01-05 18:54:00,21.0,2023-01-05 18:53:00,62.1,2023-01-05 18:53:00
2023-01-06 01:00:00,2023-01-05 19:00:00,2023-01-05 20:00:00,2023-01-05,20,81586.94,81248.0,13132.18,19937.23,11732.87,5974.76,11417.17,19392.73,13258.0,19900.0,11741.0,5972.0,11309.0,19068.0,35.1,2023-01-05 19:54:00,21.0,2023-01-05 19:53:00,60.1,2023-01-05 19:53:00
2023-01-06 02:00:00,2023-01-05 20:00:00,2023-01-05 21:00:00,2023-01-05,21,80938.66,80146.0,13002.46,19510.73,11622.08,5869.06,11418.31,19516.02,13038.0,19390.0,11547.0,5864.0,11120.0,19187.0,35.1,2023-01-05 20:54:00,19.9,2023-01-05 20:53:00,59.0,2023-01-05 20:53:00
2023-01-06 03:00:00,2023-01-05 21:00:00,2023-01-05 22:00:00,2023-01-05,22,79773.56,78583.0,12788.7,18943.24,11454.24,5828.61,11127.94,19630.83,12823.0,18739.0,11355.0,5789.0,10841.0,19036.0,33.1,2023-01-05 21:54:00,19.9,2023-01-05 21:53:00,57.0,2023-01-05 21:53:00
2023-01-06 04:00:00,2023-01-05 22:00:00,2023-01-05 23:00:00,2023-01-05,23,77454.24,76104.0,12450.06,18106.69,11165.85,5654.85,10687.9,19388.89,12519.0,17847.0,11040.0,5636.0,10441.0,18621.0,33.1,2023-01-05 22:54:00,19.0,2023-01-05 22:53:00,55.0,2023-01-05 22:53:00
2023-01-06 05:00:00,2023-01-05 23:00:00,2023-01-06 00:00:00,2023-01-05,24,74492.55,73150.0,12045.9,17230.91,10753.92,5425.3,10317.93,18718.59,12200.0,16906.0,10579.0,5411.0,10064.0,17990.0,34.0,2023-01-05 23:54:00,18.0,2023-01-05 23:53:00,54.0,2023-01-05 23:53:00
2023-01-06 06:00:00,2023-01-06 00:00:00,2023-01-06 01:00:00,2023-01-06,1,72228.64,70739.0,11732.93,16537.17,10485.08,5274.13,10028.11,18171.22,11658.0,16292.0,10264.0,5293.0,9896.0,17336.0,34.0,2023-01-06 00:54:00,19.0,2023-01-06 00:53:00,52.0,2023-01-06 00:53:00
2023-01-06 07:00:00,2023-01-06 01:00:00,2023-01-06 02:00:00,2023-01-06,2,70577.25,69995.0,11397.38,16060.62,10296.37,5129.37,9841.32,17852.19,11328.0,16667.0,10079.0,5160.0,9729.0,17032.0,33.1,2023-01-06 01:54:00,17.1,2023-01-06 01:53:00,50.0,2023-01-06 01:53:00
2023-01-06 08:00:00,2023-01-06 02:00:00,2023-01-06 03:00:00,2023-01-06,3,69734.88,69187.0,11181.71,15803.62,10222.01,5046.95,9718.82,17761.77,11107.0,16422.0,9996.0,5095.0,9664.0,16903.0,33.1,2023-01-06 02:54:00,17.1,2023-01-06 02:53:00,50.0,2023-01-06 02:53:00
2023-01-06 09:00:00,2023-01-06 03:00:00,2023-01-06 04:00:00,2023-01-06,4,69502.8,68996.0,11082.66,15672.61,10204.13,5053.45,9602.62,17887.33,11003.0,16326.0,9996.0,5080.0,9679.0,16912.0,33.1,2023-01-06 03:54:00,17.1,2023-01-06 03:53:00,48.9,2023-01-06 03:53:00
2023-01-06 10:00:00,2023-01-06 04:00:00,2023-01-06 05:00:00,2023-01-06,5,70367.73,69539.0,11150.55,15891.22,10308.81,5055.38,9832.39,18129.38,11006.0,16470.0,10082.0,5089.0,9832.0,17060.0,33.1,2023-01-06 04:54:00,17.1,2023-01-06 04:53:00,48.0,2023-01-06 04:53:00
2023-01-06 11:00:00,2023-01-06 05:00:00,2023-01-06 06:00:00,2023-01-06,6,72515.69,71592.0,11334.92,16519.92,10573.84,5166.01,10153.29,18767.71,11193.0,17076.0,10345.0,5200.0,10227.0,17551.0,33.1,2023-01-06 05:54:00,16.0,2023-01-06 05:53:00,48.0,2023-01-06 05:53:00
2023-01-06 12:00:00,2023-01-06 06:00:00,2023-01-06 07:00:00,2023-01-06,7,76554.49,74952.0,11769.1,17636.76,11108.51,5406.74,10830.27,19803.11,11669.0,17472.0,10873.0,5443.0,10845.0,18650.0,33.1,2023-01-06 06:54:00,14.0,2023-01-06 06:53:00,48.0,2023-01-06 06:53:00
2023-01-06 13:00:00,2023-01-06 07:00:00,2023-01-06 08:00:00,2023-01-06,8,81947.79,80151.0,12567.87,18977.72,11851.71,5834.3,11355.77,21360.42,12428.0,18807.0,11633.0,5814.0,11350.0,20119.0,32.0,2023-01-06 07:54:00,12.9,2023-01-06 07:53:00,50.0,2023-01-06 07:53:00
2023-01-06 14:00:00,2023-01-06 08:00:00,2023-01-06 09:00:00,2023-01-06,9,84253.27,82491.0,12940.38,19719.87,12365.24,5943.29,11438.88,21845.61,13011.0,19471.0,12049.0,5977.0,11507.0,20476.0,32.0,2023-01-06 08:54:00,12.0,2023-01-06 08:53:00,53.1,2023-01-06 08:53:00
2023-01-06 15:00:00,2023-01-06 09:00:00,2023-01-06 10:00:00,2023-01-06,10,84059.08,82220.0,13000.39,19912.52,12306.65,5969.1,11456.93,21413.49,13075.0,19749.0,11898.0,5932.0,11530.0,20036.0,32.0,2023-01-06 09:54:00,10.0,2023-01-06 09:53:00,59.0,2023-01-06 09:53:00
2023-01-06 16:00:00,2023-01-06 10:00:00,2023-01-06 11:00:00,2023-01-06,11,82779.9,81100.0,13034.75,20074.31,12031.74,5783.49,11378.73,20476.88,12926.0,19899.0,11630.0,5846.0,11486.0,19313.0,33.1,2023-01-06 10:54:00,10.0,2023-01-06 10:53:00,60.1,2023-01-06 10:53:00
2023-01-06 17:00:00,2023-01-06 11:00:00,2023-01-06 12:00:00,2023-01-06,12,81322.78,79768.0,12944.33,20119.05,11677.08,5654.65,11300.26,19627.41,12751.0,19914.0,11387.0,5755.0,11365.0,18596.0,34.0,2023-01-06 11:54:00,10.9,2023-01-06 11:53:00,63.0,2023-01-06 11:53:00
2023-01-06 18:00:00,2023-01-06 12:00:00,2023-01-06 13:00:00,2023-01-06,13,79652.12,78451.0,12737.22,20083.87,11336.52,5543.03,11147.62,18803.86,12609.0,19840.0,11135.0,5651.0,11195.0,18021.0,34.0,2023-01-06 12:54:00,12.9,2023-01-06 12:53:00,66.0,2023-01-06 12:53:00
2023-01-06 19:00:00,2023-01-06 13:00:00,2023-01-06 14:00:00,2023-01-06,14,78114.41,77197.0,12541.78,20000.54,10978.43,5377.84,11060.6,18155.22,12480.0,19712.0,10852.0,5562.0,10995.0,17596.0,35.1,2023-01-06 13:54:00,15.1,2023-01-06 13:53:00,66.9,2023-01-06 13:53:00
2023-01-06 20:00:00,2023-01-06 14:00:00,2023-01-06 15:00:00,2023-01-06,15,77138.02,76140.0,12401.28,19871.39,10765.44,5273.79,10847.0,17979.12,12386.0,19478.0,10654.0,5502.0,10788.0,17332.0,37.9,2023-01-06 14:54:00,15.1,2023-01-06 14:53:00,68.0,2023-01-06 14:53:00
2023-01-06 21:00:00,2023-01-06 15:00:00,2023-01-06 16:00:00,2023-01-06,16,75914.53,75209.0,12226.52,19636.31,10613.96,5236.01,10517.32,17684.41,12329.0,19232.0,10490.0,5441.0,10613.0,17104.0,37.0,2023-01-06 15:54:00,17.1,2023-01-06 15:53:00,69.1,2023-01-06 15:53:00
2023-01-06 22:00:00,2023-01-06 16:00:00,2023-01-06 17:00:00,2023-01-06,17,75806.34,75147.0,12236.38,19536.37,10529.4,5295.74,10560.56,17647.89,12425.0,19188.0,10451.0,5448.0,10612.0,17023.0,36.0,2023-01-06 16:54:00,18.0,2023-01-06 16:53:00,66.9,2023-01-06 16:53:00
2023-01-06 23:00:00,2023-01-06 17:00:00,2023-01-06 18:00:00,2023-01-06,18,77407.05,76821.0,12562.88,19944.35,10759.28,5502.72,10802.12,17835.7,12766.0,19715.0,10684.0,5581.0,10912.0,17163.0,33.1,2023-01-06 17:54:00,15.1,2023-01-06 17:53:00,64.0,2023-01-06 17:53:00
2023-01-07 00:00:00,2023-01-06 18:00:00,2023-01-06 19:00:00,2023-01-06,19,79437.56,79012.0,13073.46,19930.88,11219.12,5681.43,11158.54,18374.13,13199.0,19884.0,11142.0,5778.0,11199.0,17810.0,33.1,2023-01-06 18:54:00,12.0,2023-01-06 18:53:00,60.1,2023-01-06 18:53:00
2023-01-07 01:00:00,2023-01-06 19:00:00,2023-01-06 20:00:00,2023-01-06,20,79375.13,78689.0,12969.52,19527.07,11172.15,5658.53,11129.68,18918.18,13048.0,19424.0,11077.0,5775.0,11120.0,18245.0,33.1,2023-01-06 19:54:00,10.9,2023-01-06 19:53:00,57.9,2023-01-06 19:53:00
2023-01-07 02:00:00,2023-01-06 20:00:00,2023-01-06 21:00:00,2023-01-06,21,78593.89,77486.0,13019.3,19203.5,11070.91,5587.7,10987.7,18724.78,12784.0,18943.0,10900.0,5681.0,10965.0,18213.0,32.0,2023-01-06 20:54:00,10.0,2023-01-06 20:53:00,55.9,2023-01-06 20:53:00
2023-01-07 03:00:00,2023-01-06 21:00:00,2023-01-06 22:00:00,2023-01-06,22,77478.35,76072.0,12850.21,18640.99,10940.13,5529.91,10893.74,18623.37,12560.0,18376.0,10729.0,5607.0,10752.0,18048.0,30.9,2023-01-06 21:54:00,8.1,2023-01-06 21:53:00,55.9,2023-01-06 21:53:00
2023-01-07 04:00:00,2023-01-06 22:00:00,2023-01-06 23:00:00,2023-01-06,23,75452.26,73896.0,12584.29,17845.0,10713.76,5413.47,10622.12,18273.62,12277.0,17586.0,10472.0,5472.0,10408.0,17681.0,32.0,2023-01-06 22:54:00,8.1,2023-01-06 22:53:00,54.0,2023-01-06 22:53:00
2023-01-07 05:00:00,2023-01-06 23:00:00,2023-01-07 00:00:00,2023-01-06,24,72942.93,71212.0,12328.46,17003.07,10382.88,5230.83,10269.56,17728.13,12004.0,16726.0,10075.0,5275.0,10043.0,17089.0,28.9,2023-01-06 23:54:00,6.1,2023-01-06 23:53:00,55.0,2023-01-06 23:53:00
2023-01-07 06:00:00,2023-01-07 00:00:00,2023-01-07 01:00:00,2023-01-07,1,70470.95,70818.0,12013.42,16222.75,10068.86,5036.58,9974.22,17155.12,11896.0,17235.0,10006.0,5097.0,9856.0,16728.0,28.9,2023-01-07 00:54:00,5.0,2023-01-07 00:53:00,55.0,2023-01-07 00:53:00
2023-01-07 07:00:00,2023-01-07 01:00:00,2023-01-07 02:00:00,2023-01-07,2,68635.65,67968.0,11642.92,15762.37,9866.07,4917.26,9827.08,16619.95,11552.0,15715.0,9784.0,4977.0,9680.0,16260.0,27.0,2023-01-07 01:54:00,3.9,2023-01-07 01:53:00,55.0,2023-01-07 01:53:00
2023-01-07 08:00:00,2023-01-07 02:00:00,2023-01-07 03:00:00,2023-01-07,3,67415.17,67679.0,11354.29,15429.42,9719.9,4847.91,9722.07,16341.58,11308.0,16229.0,9650.0,4912.0,9603.0,15977.0,26.1,2023-01-07 02:54:00,3.0,2023-01-07 02:53:00,55.0,2023-01-07 02:53:00
2023-01-07 09:00:00,2023-01-07 03:00:00,2023-01-07 04:00:00,2023-01-07,4,67049.02,67161.0,11198.99,15275.31,9767.16,4814.87,9692.64,16300.05,11186.0,16092.0,9595.0,4883.0,9590.0,15815.0,25.0,2023-01-07 03:54:00,1.9,2023-01-07 03:53:00,55.0,2023-01-07 03:53:00
2023-01-07 10:00:00,2023-01-07 04:00:00,2023-01-07 05:00:00,2023-01-07,5,67211.02,67191.0,11145.12,15282.28,9840.64,4824.35,9875.9,16242.73,11142.0,16135.0,9600.0,4881.0,9661.0,15772.0,25.0,2023-01-07 04:54:00,1.9,2023-01-07 04:53:00,55.0,2023-01-07 04:53:00
2023-01-07 11:00:00,2023-01-07 05:00:00,2023-01-07 06:00:00,2023-01-07,6,68100.95,68084.0,11180.25,15575.69,9954.33,4867.56,10120.67,16402.45,11208.0,16422.0,9727.0,4941.0,9848.0,15938.0,26.1,2023-01-07 05:54:00,1.9,2023-01-07 05:53:00,55.9,2023-01-07 05:53:00
2023-01-07 12:00:00,2023-01-07 06:00:00,2023-01-07 07:00:00,2023-01-07,7,69651.7,69100.0,11411.06,16043.04,10216.44,4998.03,10302.21,16680.92,11372.0,16106.0,9971.0,5076.0,10165.0,16410.0,25.0,2023-01-07 06:54:00,1.0,2023-01-07 06:53:00,55.0,2023-01-07 06:53:00
2023-01-07 13:00:00,2023-01-07 07:00:00,2023-01-07 08:00:00,2023-01-07,8,71946.3,71601.0,11739.39,16676.01,10529.77,5198.25,10630.9,17171.98,11624.0,16815.0,10349.0,5245.0,10462.0,17106.0,24.1,2023-01-07 07:54:00,1.0,2023-01-07 07:53:00,54.0,2023-01-07 07:53:00
